sr_no,sample_id,audio_filename,reference,hyp_large,hyp_parakeet,hyp_parakeet_ctc,hyp_qwen3,hyp_medium,wer_large,wer_parakeet,wer_parakeet_ctc,wer_qwen3,wer_medium,avg_wer,wer_large_true,wer_parakeet_true,wer_parakeet_ctc_true,wer_qwen3_true,wer_medium_true,avg_wer_true,n_models_flagged,duration_seconds,reference_check,corrected_reference,normalised_corrected_reference,hyp_large_check,hyp_parakeet_check,hyp_parakeet_ctc_check,hyp_qwen3_check,hyp_medium_check,error_type,reviewer_decision,reviewer_notes,audio_path
1,AESRC2020-INDIAN-ACCENT-G03556-G03556S2365,AESRC2020-INDIAN-ACCENT-G03556-G03556S2365.wav,skip chitrahaar,Skip Chitrahar.,Skip Chitrahar.,cip chitrahar,Skip Chitrahar.,Skip Chitrahar,50.0,50.0,100.0,50.0,50.0,60.0,50.00,50.00,100.00,50.00,50.00,60.00,4,2.179,Correct,Skip Chitrahaar,skip chitrahaar,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,"Hindi named entity, Short utterance",Genuine model error,"Chitrahaar is a Hindi show name. Every model writes chitrahar with one a, so the only error is the spelling.",analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G03556-G03556S2365.wav
2,AESRC2020-INDIAN-ACCENT-G13083-G13083S2364,AESRC2020-INDIAN-ACCENT-G13083-G13083S2364.wav,favourite karuthamuthu,Favorite? Karu Tamil Tu.,Favourite Karuta Myutho,favorite karutamoto,Favorite Karutha Meethu.,Favorite. Karuta Mithu.,200.0,100.0,100.0,150.0,150.0,140.0,200.00,100.00,100.00,150.00,150.00,140.00,4,2.965,Correct,favourite Karuthamuthu,favourite karuthamuthu,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,"Indian-language named entity, Spelling variant, Short utterance",Genuine model error,Karuthamuthu is a Malayalam serial and no model gets it. Four models also write favorite instead of favourite.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G13083-G13083S2364.wav
3,AESRC2020-INDIAN-ACCENT-G13915-G13915S5400,AESRC2020-INDIAN-ACCENT-G13915-G13915S5400.wav,five fifty four am,5.54 am,554 AM.,five fifty four a m,Five fifty-four a.m.,5 54 a.m.,50.0,50.0,50.0,50.0,50.0,50.0,50.00,50.00,50.00,50.00,50.00,50.00,4,2.826,Correct,Five fifty-four AM,five fifty four am,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,"Number formatting, Short utterance","Not a real error - Parakeet-CTC, Qwen3 and Medium only differ by writing am as a m; Large and Parakeet-TDT do misread the time",A clock time. Three models are right apart from writing am as a m. Large hears 5.54 and Parakeet-TDT hears five hundred and fifty four.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G13915-G13915S5400.wav
4,AESRC2020-INDIAN-ACCENT-G32335-G32335S2354,AESRC2020-INDIAN-ACCENT-G32335-G32335S2354.wav,where is vanakamal hotel,Where is One Kamal Hotel?,Where is one common hotel?,where is one cal hotel,Where is One Kamal Hotel?,Where is one Kamal Hotel?,50.0,50.0,50.0,50.0,50.0,50.0,0.00,20.00,20.00,0.00,0.00,8.00,4,2.88,Partially correct,Where is One Kamal Hotel?,where is one kamal hotel,Correct,Partially correct,Partially correct,Correct,Correct,Reference error,Reference error,"The reference says vanakamal, the reviewer hears one kamal. Three models match the corrected version exactly.",analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G32335-G32335S2354.wav
5,AESRC2020-INDIAN-ACCENT-G32681-G32681S2355,AESRC2020-INDIAN-ACCENT-G32681-G32681S2355.wav,when did banda ola azul de zirahuen first debut,when did one dollar azul day zero and first debit,When did Mandawallah Azul de Zerohan's first debate?,when did vandalla assume this eurohan first debate,When did Bandhaola Azulde Zerohan first debut?,When did Bandawla Azul Day Zero 1 first debut?,66.67,55.56,66.67,55.56,55.56,60.0,0.00,60.00,70.00,70.00,40.00,48.00,4,4.278,Incorrect,when did one dollar azul day zero and first debit,when did one dollar azul day zero and first debit,Correct,Incorrect,Incorrect,Incorrect,Partially correct,"Reference error, Foreign named entity","Unsure - the reference names the Spanish band Banda Ola Azul de Zirahuen, the speaker's reading does not match it, and Large matches what the reviewer heard","The reference names a Spanish band. The speaker says something else, and Large matches the reviewer word for word.",analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G32681-G32681S2355.wav
6,AESRC2020-INDIAN-ACCENT-G53025-G53025S2364,AESRC2020-INDIAN-ACCENT-G53025-G53025S2364.wav,put i'm the shit on next,Put I am the seed on next.,Put I am the seat on next.,put i am the seat on nest,Put and sit on next.,Put IAM the seed on next.,50.0,50.0,66.67,50.0,33.33,50.0,50.00,50.00,66.67,50.00,33.33,50.00,4,2.41,Correct,put i'm the shit on next,put im the shit on next,Incorrect,Incorrect,Incorrect,Incorrect,Partially correct,"English name or rare word, Accent / pronunciation, Spelling variant",Genuine model error,The song title I'm the Shit is written im in the reference. Every model hears the last word as seed or seat.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G53025-G53025S2364.wav
7,AESRC2020-INDIAN-ACCENT-G90236-G90236S2355,AESRC2020-INDIAN-ACCENT-G90236-G90236S2355.wav,play all episodes of aane wala pal,Play all episodes of N.A. Walapal.,Play all episodes of any wall of all.,play all episodes of ann wul,Play all episodes of आने वाला पाल.,Play all episodes of N.A.V.A.L.A.P.A.L.,42.86,57.14,42.86,71.43,128.57,68.57,42.86,57.14,42.86,71.43,128.57,68.57,4,3.115,Correct,play all episodes of aane wala pal,play all episodes of aane wala pal,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,Hindi named entity,Genuine model error,Aane Wala Pal is a Hindi song. Medium spells it out letter by letter and Qwen3 writes it in Devanagari.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G90236-G90236S2355.wav
8,AESRC2020-INDIAN-ACCENT-G02032-G02032S2363,AESRC2020-INDIAN-ACCENT-G02032-G02032S2363.wav,create a playlist with only tn seshagopalan songs,Create a playlist with only T.N. Shesha Gopalan songs.,Create a playlist with only T and Shesha Gopalan songs.,create a playlist with only t and shisha gopaland songs,Create a playlist with only T N. Sheshagopalan songs.,Create a playlist with only T and Shesha Gopalan songs.,50.0,50.0,50.0,37.5,50.0,47.5,50.00,50.00,50.00,37.50,50.00,47.50,3,5.362,Correct,create a playlist with only tn seshagopalan songs,create a playlist with only tn seshagopalan songs,Incorrect,Incorrect,Incorrect,Partially correct,Incorrect,"Indian-language named entity, Acronym or code",Genuine model error,T. N. Seshagopalan is a Tamil name. Four models turn the initials tn into t and.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G02032-G02032S2363.wav
9,AESRC2020-INDIAN-ACCENT-G02725-G02725S2354,AESRC2020-INDIAN-ACCENT-G02725-G02725S2354.wav,tell me more about the show yahan main ghar ghar kheli,Tell me more about the show. Yehaan main ghar ghar kheli.,Tell me more about the show Yaha Magargar Khilli.,tell me more about the show jha mcgregor kelly,Tell me more about the show. यहाँ मैं घर घर खेली.,Tell me more about the show. Here I played house to house.,9.09,45.45,45.45,54.55,54.55,41.82,9.09,45.45,45.45,54.55,54.55,41.82,3,4.354,Correct,tell me more about the show yahan main ghar ghar kheli,tell me more about the show yahan main ghar ghar kheli,Partially correct,Incorrect,Incorrect,Incorrect,Incorrect,Hindi named entity,Genuine model error,Yahan Main Ghar Ghar Kheli is a Hindi serial. Qwen3 writes it in Devanagari and Medium translates it.,analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G02725-G02725S2354.wav
10,AESRC2020-INDIAN-ACCENT-G03133-G03133S2364,AESRC2020-INDIAN-ACCENT-G03133-G03133S2364.wav,lay the prince ascetic next,Play the Prince as Ketik next.,Play the Prince Aesthetic next.,play the prince as ketics next,Play the Prince as Katic next.,Lay the prints as static next.,60.0,40.0,60.0,60.0,60.0,56.0,60.00,40.00,60.00,60.00,60.00,56.00,3,3.186,Correct,lay the prince ascetic next,lay the prince ascetic next,Incorrect,Partially correct,Incorrect,Incorrect,Incorrect,"English name or rare word, Accent / pronunciation",Genuine model error,"Four models hear lay as play, the more common command. All five split ascetic into as ketik or similar.",analysis/aesrc_validation/audio/AESRC2020-INDIAN-ACCENT-G03133-G03133S2364.wav
