sr_no,sample_id,error_type,reviewer_decision,reviewer_notes,workbook_error_type
1,281474976884135_f3212_chunk_13.wav,"Truncated audio, Short utterance",,"The clip stops after so yeah but the reference carries the whole sentence. Parakeet, Qwen3 and Medium hear it right.",Incomplete/Truncated Audio
2,281474976897307_f3234_chunk_25.wav,"Truncated audio, Short utterance",Reference error - the reference covers a longer sentence than the clip contains,Only photography and one more word are audible. The reference has a full sentence.,Incomplete/Truncated Audio
3,281474976885515_f1997_chunk_4.wav,"Indian-language named entity, Short utterance",,Jain comes out as design in four models. Three words give nothing to lean on.,
4,281474976899792_f1793_chunk_2.wav,"Indian-language named entity, Short utterance",,Qwen3 and Medium get the Odia place names. The other three turn Puri beach into puri bhits.,
5,281474976885094_f2098_chunk_0.wav,"Number formatting, Short utterance",,"The normalizer spells 1109 as one thousand one hundred and nine, so eleven hundred nine counts as wrong.",
6,281474976900603_f2255_chunk_18.wav,"Number formatting, Short utterance",,Large and Medium keep 1487 as digits and match. Fourteen eighty seven does not.,
7,281474976888871_f2232_chunk_9.wav,"Disfluency, Short utterance",,A three word fragment. Every model writes and the second um where the reference has and second a.,
8,281474976888899_f2549_chunk_1.wav,"Number formatting, Acronym or code, Short utterance",,"MPIN is written mbin or n and bin, and the four digit code is read out digit by digit.",
9,281474976896720_f941_chunk_0.wav,"Truncated audio, Brand or product name",,The clip ends before Agni. Every model also misses the brands Slurp Farm and Tata Tea.,Incomplete/Truncated Audio
10,281474976897459_f2145_chunk_14.wav,"Indian-language named entity, Short utterance",,"Assamese town names. Only Qwen3 gets Dibrugarh, and four models write Tespur for Taspur.",
11,281474976886815_f1980_chunk_1.wav,"Accent / pronunciation, Short utterance",,Every model hears as far as as as for us.,Accent-induced word substitution
12,281474976894161_f2707_chunk_1.wav,"Reference error, Brand or product name",,"The reference spells the brand Aer, the reviewer hears air. No model gets Godrej.",
13,281474976888894_f2922_chunk_0.wav,"Number formatting, Brand or product name",,"Helpage becomes health age in four models, and rupees against Rs costs another word.",
14,281474976888909_f3258_chunk_20.wav,"Accent / pronunciation, Short utterance",,Every model hears two sides as to say or to sit.,
15,281474976900602_f2216_chunk_13.wav,"Brand or product name, Short utterance",,No model writes AI4Bharat as one word; all of them split it into AI for bharat.,
16,281474976886864_f3159_chunk_2.wav,Number formatting,,Large and Medium keep the date as digits. The three that spell it out lose half the words.,
17,281474976895570_f1741_chunk_1.wav,Number formatting,,Only the models that keep 1995 as digits match. Nineteen ninety five does not.,
18,281474976906734_f2919_chunk_0.wav,Number formatting,,"Same as the other year clips: 1977 as digits matches, nineteen seventy seven does not.",
19,281474976885793_f2091_chunk_5.wav,"Reference error, Disfluency",,The speaker repeats roll the and the reference drops it. Qwen3 catches the repeat exactly.,
20,281474976885804_f1685_chunk_3.wav,Reference error,,The reference starts late and misses Times of India. All five models get the clip right.,
21,281474976897360_f2929_chunk_0.wav,Number formatting,,"Twenty twenty to twenty twenty one is a fair reading, but the normalizer spells the years out in full.",
22,281474976925736_f3275_chunk_14.wav,"Hindi named entity, Short utterance",,Pradhan Mantri Yojana is Hindi. Qwen3 translates it to Prime Minister's and Parakeet-CTC garbles it.,
23,281474976900343_f1968_chunk_1.wav,Indian-language named entity,,Eid-ul-Adha and Eid-ul-Fitr come out as a little Adha and it'll better. The reviewer also found the speech slow here.,"The audio is too slow, so the correct reference cannot be determined."
24,281474976899336_f3108_chunk_3.wav,"Reference error, Number formatting",Reference error - the speaker says 900 and the reference says 999; Large and Medium match the speaker,The reference says 999 but the speaker says 900. Large and Medium get it right.,
25,281474976925493_f3129_chunk_0.wav,"Reference error, Number formatting",,"The speaker reads the digits in groups. Parakeet, Parakeet-CTC and Qwen3 match the corrected wording exactly.",
26,281474976893915_f2228_chunk_1.wav,Indian-language named entity,,Bodo festival and hill names. No model gets Baukungri Hajw Gakhwnai.,
27,281474976896956_f555_chunk_0.wav,"Number formatting, Brand or product name",,"An eleven digit number read out digit by digit, plus Ola Money written as Olamani.",
28,281474976884259_f1799_chunk_0.wav,Number formatting,,"Five fifty and six sixty are correct readings, but the normalizer expects five hundred and fifty.",
29,281474976892274_f3086_chunk_0.wav,"Number formatting, Acronym or code",,A six digit pincode spoken digit by digit. Large and Medium keep the digits and stay close.,
30,281474976909239_f2867_chunk_1.wav,Number formatting,,An eleven digit phone number. Nobody matches: the digit readers lose to the spelled out number and Large and Medium split it with dashes.,
31,281474976895569_f3183_chunk_3.wav,Number formatting,,Large and Medium keep 24 July 1997 as written. The other three spell the year out.,
32,281474976896961_f902_chunk_2.wav,"Number formatting, Acronym or code",,"AICTE survives, but twenty eighteen to twenty nineteen does not match the spelled out years.",
33,281474976888873_f2272_chunk_4.wav,Indian-language named entity,,"Maghi Chakrati is a Nepali festival and every model writes Magi or Magya Sakrati. All five also open with okay, which the reference leaves out.",
34,281474976896761_f1924_chunk_6.wav,"Reference error, Disfluency",,"The reference opens with But, which is not in the clip, and three models add the speaker's fillers.",
35,281474976887644_f479_chunk_0.wav,"Number formatting, Acronym or code",,"ESIC survives, the six digit pincode does not. Large and Medium keep the digits.",
36,281474976888917_f3178_chunk_7.wav,"Reference error, Indian-language named entity",,"The reference writes Rai, the reviewer hears Narai. Large matches the corrected version exactly.",
37,281474976899934_f960_chunk_0.wav,"Brand or product name, Indian-language named entity",,"Corbevax becomes corv-e-vax or corp v wax, and Warangal becomes Varangal in three models.",
38,281474976925467_f2918_chunk_0.wav,"Number formatting, Acronym or code",,PRAN survives in three models. The ten digit number read aloud does not match the spelled out one.,
39,281474976893642_f2096_chunk_2.wav,"Indian-language named entity, Disfluency",,"Devaswom board comes out as devasan or devi's board, and the speaker's that that repeat is not in the reference.",
40,281474976889888_f469_chunk_0.wav,"Number formatting, Acronym or code",,Same shape as the other pincode rows. Large and Medium keep the digits and stay close.,
41,281474976901605_f2022_chunk_8.wav,Reference error,,The reference starts earlier than the audio. Four models match the corrected transcript exactly.,
42,281474976888938_f2386_chunk_2.wav,"Number formatting, Acronym or code",,An eleven digit UPI handle. Every model writes at the rate of for the @ sign.,
43,281474976888936_f2388_chunk_0.wav,Number formatting,,An eleven digit number again. The three that read it out lose about half the words.,
44,281474976884470_f3243_chunk_1.wav,"Disfluency, English name or rare word",,The speaker repeats wisdom of the overself. Four models hear overself as our self and write the author as Brunton.,
45,281474976888917_f3178_chunk_21.wav,Indian-language named entity,,A list of Nepali garment names. No model gets more than two of them right.,
46,281474976885081_f1482_chunk_0.wav,"Number formatting, Acronym or code",,Medium reproduces the twelve digit UAN exactly. The three that read it out do not.,
47,281474976934169_f3288_chunk_0.wav,Indian-language named entity,,Assamese district names. Parakeet-CTC turns Kamrup metro into cambrobe met through.,
