sr_no,sample_id,audio_filename,reference,hyp_large,hyp_parakeet,hyp_parakeet_ctc,hyp_qwen3,hyp_medium,wer_large,wer_parakeet,wer_parakeet_ctc,wer_qwen3,wer_medium,avg_wer,n_models_flagged,native_language,duration_seconds,ref_words,reference_check,corrected_reference,hyp_large_check,hyp_parakeet_check,hyp_parakeet_ctc_check,hyp_qwen3_check,hyp_medium_check,error_type,reviewer_decision,reviewer_notes
1,281474976884135_f3212_chunk_13.wav,281474976884135_f3212_chunk_13.wav.wav,"So yeah, that is the reason.",yeah,So yeah.,ya,So yeah.,So yeah.,83.33,66.67,100.0,66.67,66.67,76.67,4,Marathi,1.0,6,,,,,,,,,,
2,281474976897307_f3234_chunk_25.wav,281474976897307_f3234_chunk_25.wav.wav,"photography, remedial clicks that always lifts my mood.",photography they made,Photography.,photography nameage,photography. They make,photography.,87.5,87.5,87.5,87.5,87.5,87.5,4,Bengali,1.56,8,,,,,,,,,,
3,281474976885515_f1997_chunk_4.wav,281474976885515_f1997_chunk_4.wav.wav,the Jain universities,design universities,Design universities,they join universities,Design universities.,Desjain universities.,66.67,66.67,66.67,66.67,66.67,66.67,4,Kannada,1.6794375,3,,,,,,,,,,
4,281474976899792_f1793_chunk_2.wav,281474976899792_f1793_chunk_2.wav.wav,"Puri beach, Gopalpur beach","puri bhits, gopal pur, bhits,","Puribs, Gopal Purbis.",for reace coual pates,"Puri Beach, Gopalpur Beach.","Puri Beach, Gopalpur Beach.",100.0,100.0,100.0,0.0,0.0,60.0,3,Odia,1.685875,4,,,,,,,,,,
5,281474976885094_f2098_chunk_0.wav,281474976885094_f2098_chunk_0.wav.wav,1109,11109,Eleven hundred nine,eleven hundred nine,Eleven hundred nine.,11109,16.67,66.67,66.67,66.67,16.67,46.67,3,Assamese,1.6959375,6,,,,,,,,,,
6,281474976900603_f2255_chunk_18.wav,281474976900603_f2255_chunk_18.wav.wav,In 1487,"In 1487,",In fourteen eighty seven,in fourteen eighty seven,In fourteen eighty seven.,in 1487.,0.0,62.5,62.5,62.5,0.0,37.5,3,Urdu,1.7,8,,,,,,,,,,
7,281474976888871_f2232_chunk_9.wav,281474976888871_f2232_chunk_9.wav.wav,and second a,"And the second, um...",And the second um,and the second um,And the second.,and the second,66.67,66.67,66.67,66.67,66.67,66.67,4,Nepali,1.8000625,3,,,,,,,,,,
8,281474976888899_f2549_chunk_1.wav,281474976888899_f2549_chunk_1.wav.wav,and MPIN 6530,and mbin 6530,NMBIN six five three zero.,n and bin six five three zero,N M Pin Six Five Three Zero.,and ambient 6530.,12.5,75.0,75.0,87.5,12.5,52.5,3,Nepali,1.8280625,8,,,,,,,,,,
9,281474976896720_f941_chunk_0.wav,281474976896720_f941_chunk_0.wav.wav,got Slurp Farm instead on Tata Tea Agni,Slough Farm instead of Tata Deag.,Instead of Tata Tier.,record slu farm instead of tata deal,Or Slav Farm instead of Tata Diag.,or slough farm instead of tartar tea.,62.5,75.0,62.5,62.5,62.5,65.0,4,Sindhi,2.0134375,8,,,,,,,,,,
10,281474976897459_f2145_chunk_14.wav,281474976897459_f2145_chunk_14.wav.wav,Dibrugarh and Taspur town,Debrugge and Tespur town.,Debrugor and Tespur town.,dibrugar and tessport town,Dibrugarh and Tezpur town.,Debrugor and Tespur town.,50.0,50.0,50.0,25.0,50.0,45.0,3,Bodo,2.0331875,4,,,,,,,,,,
