sr_no,sample_id,audio_filename,reference,hyp_large,hyp_parakeet,hyp_parakeet_ctc,hyp_qwen3,hyp_medium,wer_large,wer_parakeet,wer_parakeet_ctc,wer_qwen3,wer_medium,avg_wer,wer_large_true,wer_parakeet_true,wer_parakeet_ctc_true,wer_qwen3_true,wer_medium_true,avg_wer_true,n_models_flagged,native_language,duration_seconds,ref_words,reference_check,corrected_reference,normalised_corrected_reference,hyp_large_check,hyp_parakeet_check,hyp_parakeet_ctc_check,hyp_qwen3_check,hyp_medium_check,error_type,reviewer_decision,reviewer_notes,audio_path
1,281474976884135_f3212_chunk_13.wav,281474976884135_f3212_chunk_13.wav.wav,"So yeah, that is the reason.",yeah,So yeah.,ya,So yeah.,So yeah.,83.33,66.67,100.0,66.67,66.67,76.67,50.00,0.00,100.00,0.00,0.00,30.00,4,Marathi,1.0,6,Incorrect,So yeah,so yeah,Incorrect,Correct,Incorrect,Correct,Correct,"Truncated audio, Short utterance",Reference error,"The clip stops after so yeah but the reference carries the whole sentence. Parakeet, Qwen3 and Medium hear it right.",analysis/svarah_validation/audio/281474976884135_f3212_chunk_13.wav.wav
2,281474976897307_f3234_chunk_25.wav,281474976897307_f3234_chunk_25.wav.wav,"photography, remedial clicks that always lifts my mood.",photography they made,Photography.,photography nameage,photography. They make,photography.,87.5,87.5,87.5,87.5,87.5,87.5,100.00,50.00,50.00,100.00,50.00,70.00,4,Bengali,1.56,8,Incorrect,"photography, remedy",photography remedy,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,"Truncated audio, Short utterance",Reference error - the reference covers a longer sentence than the clip contains,Only photography and one more word are audible. The reference has a full sentence.,analysis/svarah_validation/audio/281474976897307_f3234_chunk_25.wav.wav
3,281474976885515_f1997_chunk_4.wav,281474976885515_f1997_chunk_4.wav.wav,the Jain universities,design universities,Design universities,they join universities,Design universities.,Desjain universities.,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,4,Kannada,1.6794375,3,Correct,the Jain universities,the jain universities,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,"Indian-language named entity, Short utterance",Genuine model error,Jain comes out as design in four models. Three words give nothing to lean on.,analysis/svarah_validation/audio/281474976885515_f1997_chunk_4.wav.wav
4,281474976899792_f1793_chunk_2.wav,281474976899792_f1793_chunk_2.wav.wav,"Puri beach, Gopalpur beach","puri bhits, gopal pur, bhits,","Puribs, Gopal Purbis.",for reace coual pates,"Puri Beach, Gopalpur Beach.","Puri Beach, Gopalpur Beach.",100.0,100.0,100.0,0.0,0.0,60.0,100.00,100.00,100.00,0.00,0.00,60.00,3,Odia,1.685875,4,Correct,"Puri beach, Gopalpur beach",puri beach gopalpur beach,Incorrect,Incorrect,Incorrect,Correct,Correct,"Indian-language named entity, Short utterance",Genuine model error,Qwen3 and Medium get the Odia place names. The other three turn Puri beach into puri bhits.,analysis/svarah_validation/audio/281474976899792_f1793_chunk_2.wav.wav
5,281474976885094_f2098_chunk_0.wav,281474976885094_f2098_chunk_0.wav.wav,1109,11109,Eleven hundred nine,eleven hundred nine,Eleven hundred nine.,11109,16.67,66.67,66.67,66.67,16.67,46.67,16.67,66.67,66.67,66.67,16.67,46.67,3,Assamese,1.6959375,6,Correct,1109,one thousand one hundred and nine,Partially correct,Incorrect,Incorrect,Incorrect,Partially correct,"Number formatting, Short utterance",Genuine model error,"The normalizer spells 1109 as one thousand one hundred and nine, so eleven hundred nine counts as wrong.",analysis/svarah_validation/audio/281474976885094_f2098_chunk_0.wav.wav
6,281474976900603_f2255_chunk_18.wav,281474976900603_f2255_chunk_18.wav.wav,In 1487,"In 1487,",In fourteen eighty seven,in fourteen eighty seven,In fourteen eighty seven.,in 1487.,0.0,62.5,62.5,62.5,0.0,37.5,0.00,62.50,62.50,62.50,0.00,37.50,3,Urdu,1.7,8,Correct,In 1487,in one thousand four hundred and eighty seven,Correct,Incorrect,Incorrect,Incorrect,Correct,"Number formatting, Short utterance",Genuine model error,Large and Medium keep 1487 as digits and match. Fourteen eighty seven does not.,analysis/svarah_validation/audio/281474976900603_f2255_chunk_18.wav.wav
7,281474976888871_f2232_chunk_9.wav,281474976888871_f2232_chunk_9.wav.wav,and second a,"And the second, um...",And the second um,and the second um,And the second.,and the second,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,4,Nepali,1.8000625,3,Correct,and second a,and second a,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,"Disfluency, Short utterance",Genuine model error,A three word fragment. Every model writes and the second um where the reference has and second a.,analysis/svarah_validation/audio/281474976888871_f2232_chunk_9.wav.wav
8,281474976888899_f2549_chunk_1.wav,281474976888899_f2549_chunk_1.wav.wav,and MPIN 6530,and mbin 6530,NMBIN six five three zero.,n and bin six five three zero,N M Pin Six Five Three Zero.,and ambient 6530.,12.5,75.0,75.0,87.5,12.5,52.5,12.50,75.00,75.00,87.50,12.50,52.50,3,Nepali,1.8280625,8,Correct,and MPIN 6530,and mpin six thousand five hundred and thirty,Partially correct,Incorrect,Incorrect,Incorrect,Partially correct,"Number formatting, Acronym or code, Short utterance",Genuine model error,"MPIN is written mbin or n and bin, and the four digit code is read out digit by digit.",analysis/svarah_validation/audio/281474976888899_f2549_chunk_1.wav.wav
9,281474976896720_f941_chunk_0.wav,281474976896720_f941_chunk_0.wav.wav,got Slurp Farm instead on Tata Tea Agni,Slough Farm instead of Tata Deag.,Instead of Tata Tier.,record slu farm instead of tata deal,Or Slav Farm instead of Tata Diag.,or slough farm instead of tartar tea.,62.5,75.0,62.5,62.5,62.5,65.0,57.14,71.43,57.14,57.14,57.14,60.00,4,Sindhi,2.0134375,8,Partially correct,got Slurp Farm instead on Tata Tea,got slurp farm instead on tata tea,Incorrect,Incorrect,Incorrect,Incorrect,Incorrect,"Truncated audio, Brand or product name",Genuine model error,The clip ends before Agni. Every model also misses the brands Slurp Farm and Tata Tea.,analysis/svarah_validation/audio/281474976896720_f941_chunk_0.wav.wav
10,281474976897459_f2145_chunk_14.wav,281474976897459_f2145_chunk_14.wav.wav,Dibrugarh and Taspur town,Debrugge and Tespur town.,Debrugor and Tespur town.,dibrugar and tessport town,Dibrugarh and Tezpur town.,Debrugor and Tespur town.,50.0,50.0,50.0,25.0,50.0,45.0,50.00,50.00,50.00,25.00,50.00,45.00,3,Bodo,2.0331875,4,Correct,Dibrugarh and Taspur town,dibrugarh and taspur town,Incorrect,Incorrect,Incorrect,Partially correct,Incorrect,"Indian-language named entity, Short utterance",Genuine model error,"Assamese town names. Only Qwen3 gets Dibrugarh, and four models write Tespur for Taspur.",analysis/svarah_validation/audio/281474976897459_f2145_chunk_14.wav.wav
