sr_no,sample_id,error_type,reviewer_decision,reviewer_notes,workbook_error_type
1,kPnr_57oii4,"Reference error, Disfluency",,,"Reference error, Disfluency (fillers, repetitions, false starts)"
2,lwXgJpDzx1s,Technical vocabulary,,,"Technical vocabulary (jargon, numbers, names)"
3,Z6j-Zlem32Q,Reference error,,,Reference error
4,E-r2EDS0uP4,Reference error,,,Reference error
5,1Gqi2iL7ZN8,"Reference error, Disfluency",,,"Reference error, Disfluency (fillers, repetitions, false starts)"
6,RZQTTfU9TNA,"Reference error, Number formatting",,,"Reference error, Technical vocabulary (jargon, numbers, names)"
7,nhzTl_5Syg4,Reference error,,,Reference error
8,4XulH3TfbT0,"Reference error, Technical vocabulary",,,"Reference error, Technical vocabulary (jargon, numbers, names)"
9,EayOCWaiRkw,"Reference error, Disfluency",,,"Reference error, Disfluency (fillers, repetitions, false starts)"
10,LORmHAC_vPo,"Reference error, Technical vocabulary",,,"Reference error, Technical vocabulary (jargon, numbers, names)"
11,o3mpbZ_FRd0,Reference error,,,Reference error
12,Zk7u1iDKhCc,"Reference error, Disfluency",,,"Reference error, Disfluency (fillers, repetitions, false starts)"
13,whuItiXjk5s,"Reference error, Disfluency",,,"Reference error, Disfluency (fillers, repetitions, false starts)"
14,kHeysMOk9h4,Misalignment,,,Misalignment (wrong clip boundary)
15,Vpoi5W6a3lo,Misalignment,,,Misalignment (wrong clip boundary)
16,qx86xQ6UKmU,Misalignment,,,Misalignment (wrong clip boundary)
17,jtMZfLViZu8,"Reference error, Technical vocabulary",,,"Reference error, Technical vocabulary (jargon, numbers, names)"
18,Xatxc4IV9UE,Reference error,,,Reference error
19,3vVJkvTsbXQ,Reference error,,,Reference error
20,nwcOtus_7eo,Technical vocabulary,,,"Technical vocabulary (jargon, numbers, names)"
21,-2aOCNaOiLs,Reference error,,,Reference error
22,l8kIWLWfbZ8,"Reference error, Technical vocabulary",,,"Reference error, Technical vocabulary (jargon, numbers, names)"
23,vlFdVYAXIxg,Reference error,,,Reference error
24,ubY0YiU2PkY,"Reference error, Technical vocabulary",,,"Reference error, Technical vocabulary (jargon, numbers, names)"
25,Ot-ztTT-9Jk,Reference error,,,Reference error
26,vf0S_1ZITuA,Reference error,,,Reference error
27,YWACaAGz0Y8,Reference error,,,Reference error
28,jqhQx9U9kok,Reference error,,,Reference error
29,HZwe_fEnLfs,Reference error,,,Reference error
30,lnD212vbPSk,Misalignment,,,Misalignment (wrong clip boundary)
31,qBw8ZQrJeys,Misalignment,,,Misalignment (wrong clip boundary)
32,LT8uiz2YdgY,Reference error,,,Reference error
33,aGvMubj8NXk,Reference error,,,Reference error
34,VPwq6SN4Zos,Reference error,,,Reference error
35,SL21aDqgs8Q,Reference error,,,Reference error
36,K5Bd9i0p7uQ,"Reference error, Technical vocabulary, Disfluency",,,"Reference error, Technical vocabulary (jargon, numbers, names), Disfluency (fillers, repetitions, false starts)"
37,ksh6OMRFroI,Reference error,,,Reference error
38,gngL5CXT7YE,"Reference error, Disfluency",,,"Reference error, Disfluency (fillers, repetitions, false starts)"
39,Ta-nCbQNY4s,"Reference error, Technical vocabulary",,,"Reference error, Technical vocabulary (jargon, numbers, names)"
40,G0rbpTX_ytE,Reference error,,,Reference error
41,1JGSQQRu4fg,Reference error,,,Reference error
42,vlImg6wCr8M,"Reference error, Technical vocabulary",,,"Reference error, Technical vocabulary (jargon, numbers, names)"
43,U6xmF1EqMEM,"Reference error, Technical vocabulary",,,"Reference error, Technical vocabulary (jargon, numbers, names)"
44,pPOXG7XRKTw,"Reference error, Technical vocabulary",,,"Reference error, Technical vocabulary (jargon, numbers, names)"
45,LxPwYoHAx-U,"Reference error, Technical vocabulary",,,"Reference error, Technical vocabulary (jargon, numbers, names)"
46,wckzrp9zBqk,Reference error,,,Reference error
47,fMJl01wbmWE,Reference error,,,Reference error
48,6CwSfoOR7-U,Reference error,,,Reference error
49,bJom-GAZ2eU,Reference error,,,Reference error
