sr_no,sample_id,audio_filename,reference,hyp_large,hyp_parakeet,hyp_parakeet_ctc,hyp_qwen3,hyp_medium,wer_large,wer_parakeet,wer_parakeet_ctc,wer_qwen3,wer_medium,avg_wer,wer_large_true,wer_parakeet_true,wer_parakeet_ctc_true,wer_qwen3_true,wer_medium_true,avg_wer_true,n_models_flagged,native_region,duration_seconds,reference_check,corrected_reference,normalised_corrected_reference,hyp_large_check,hyp_parakeet_check,hyp_parakeet_ctc_check,hyp_qwen3_check,hyp_medium_check,error_type,reviewer_decision,reviewer_notes
1,kPnr_57oii4,kPnr_57oii4.wav,"course assuming that Q is large, so what is this","course, assuming that Q is large, assuming that Q is large. So, what is this? So, what is this? So, what is this?","Course, approximate assuming that q is large assuming that q is large. So, what is this?",approx assuming that q is large assuming that q is large so what is this,"Of course, approximating that Q is large. Okay, assuming that Q is large. Okay, so what is this?","course, assuming that Q is large. So, what is this?",130,60,60,80,0,66,55.56,16.67,16.67,16.67,44.44,30.0,4,EAST,29.74,Partially correct,"course, approx assuming that q is large, okay, assuming that q is large.
Okay.
So, what is this?",course approx assuming that q is large okay assuming that q is large okay so what is this,Partially correct,Correct,Correct,Correct,Partially correct,"Reference error, Disfluency (fillers, repetitions, false starts)",Reference error - Large also repeats its last line three times,Reference drops a repeated phrase that is really in the audio. Large repeats its last line for no reason.
2,lwXgJpDzx1s,lwXgJpDzx1s.wav,"Similarly, we can see the example of 2-D lattice also. In a 2-D lattice, we talk in terms of position vector. The example is like this. This is a 2-D lattice.","Similarly, the example of 2D light is also we can see in 2D light is we talk about in terms of position vector and then the example is like this, this is a 2D light is.","Similarly, the example of 2D lattice also we can see in 2D lattice we talk about in terms of position vector and then the example is like this this is a 2D lattice.",similarly the example of two day l lightt is also we can see in two day lightt is we talk about in terms of position vector and then the example is like this this is a two day lightt is,"Similarly, the example of 2D light is also we can see in 2D light is we talk about in terms of position vector, and then the example is like this. This is a 2D light is.","Similarly, the example of 2 D lattice also we can see in 2 D lattice we talk about in terms of position vector and then the example is like this, this is a 2 D lattice.",55.88,44.12,58.82,55.88,29.41,48.82,25.0,16.67,27.78,25.0,0.0,18.89,4,EAST,11.78,Correct,"Similarly, the example of 2 D lattice also we can see.
In 2 D lattice, we talk about in terms of position vector, and then the example is like this.
This is a 2 D lattice.",similarly the example of two d lattice also we can see in two d lattice we talk about in terms of position vector and then the example is like this this is a two d lattice,Incorrect,Correct,Incorrect,Incorrect,Correct,"Technical vocabulary (jargon, numbers, names)","Genuine model error - Large, Parakeet-CTC and Qwen3 all mishear 'lattice' as 'light is'",Reference is fine here. Three models mishear the word lattice as light is.
3,Z6j-Zlem32Q,Z6j-Zlem32Q.wav,"scale finally what happens is no geometric similarities and then it becomes a distorted model. When we use this distorted models there will be scale effects, we consider the scale effect in many cases as I mentioned we can not do all the geometrical similarities. That is","used. So, finally, what happens is no geometrical similarities achieved and then it becomes a distorted model. So, when this distorted models, when we use the distorted model, where we definitely the scale effects. So, we have to consider the scale effects. So, many cases, as I mentioned, we cannot do all the geometrical similarities.","So, finally, what happens is no geometric similarities achieved and then it becomes a distorted model. So, when this distorted models, when we use the distorted model, there will be definitely the scale effects. So, we have to consider the scale effects. So, many cases, so as I mentioned, we cannot do all the geometrical similarities.",so finally what happens is no geometrical similarities is achieved and then it becomes a distorted model so when this distorted models when we use the distorted model where definitely the scale effects also we have to consider the scale effects so in many cases so as i mentioned we cannot do all the geometrical similarities,"So finally, what happens is no geometrical similarities achieved, and then it becomes a distorted model. So when this distorted models, when we use the distorted model, there will be definitely the scale effects. Also, we have to consider the scale effects. So many cases. So as I mentioned, we cannot do all the geometrical similarities.","used. So, finally, what happens is no geometrical similarities achieved and then it becomes a distorted model. So, when this distorted models when we use the distorted model there will be definitely the scale effects. So, we have to consider the scale effects. So, as I mentioned we cannot do all the geometrical similarities.",51.06,44.68,51.06,46.81,51.06,48.93,5.36,5.36,14.29,5.36,3.57,6.79,4,SOUTH,23.8,Partially correct,"Used.
So, finally, what happens is, no geometrical similarities achieved, and then it becomes a distorted model.
So, when this distorted models, when we use the distorted model, there will be definitely the scale effects.
So, we have to consider the scale effects.
So, many cases, as I mentioned, we cannot do all the geometrical similarities.",used so finally what happens is no geometrical similarities achieved and then it becomes a distorted model so when this distorted models when we use the distorted model there will be definitely the scale effects so we have to consider the scale effects so many cases as i mentioned we cannot do all the geometrical similarities,Correct,Correct,Partially correct,Correct,Partially correct,Reference error,Reference error,Reference is missing a few words and has a stray word (scale) that does not belong. Most models get this right.
4,E-r2EDS0uP4,E-r2EDS0uP4.wav,"F which we have seen, 3 times n minus 1 minus 2 j. So F is 3 into 4 minus 2 into 5, which","f which we have seen, c times n minus 1 minus 2j. Sorry, this is, I made a mistake here, j2 is 1, but j2 is 2j2. So, this should be counted as 2 into 1, that is 2, and j is 5. So, f is c into 4 minus 2 into 5, which is 2.","f which we have seen c times n minus 1 minus 2 j sorry this is I made a mistake here j 2 is 1, but j 2 is 2 j 2. So, this should be counted as 2 into 1 that is 2 and j is 5. So, f is c into 4 minus 2 into 5 which is 2","f which we have seen c times n minus 1 minus 2 j sorry this is I made a mistake here j 2 is 1, but j 2 is 2 j 2. So, this should be counted as 2 into 1 that is 2 and j is 5. So, f is c into 4 minus 2 into 5 which is 2","F, which we have seen, C times n minus one minus two J. Sorry, this is I made a mistake here. J two is one, but J two is two J two, so this should be counted as two into one, that is two, and J is five. So F is C into four minus two into five, which is two.","f which we have seen c times n minus 1 minus 2j sorry this is I made a mistake here j2 is 1 but j2 is 2j2 so this should be counted as 2 into 1 that is 2 and j is 5. So, f is c into 4 minus 2 into 5 which is 2.",141.67,162.5,162.5,162.5,141.67,154.17,10.17,6.78,6.78,6.78,10.17,8.14,4,NORTH,29.75,Incorrect,"f, which we have seen,
c times (n minus 1 minus 2j).
Sorry, this is, I made a mistake here. j₂ is 1, but j₂ is 2j₂. So, this should be counted as 2 into 1, that is 2, and j is 5.
So, f is c into (4 minus 2 into 5), which is 2.",f which we have seen c times n minus one minus 2j sorry this is i made a mistake here j two is one but j two is 2j two so this should be counted as two into one that is two and j is five so f is c into four minus two into five which is two,Correct,Correct,Correct,Correct,Correct,Reference error,Reference error,"Reference says 3 where the audio says c, and it skips the whole 'sorry I made a mistake' part. All five models got this right."
5,1Gqi2iL7ZN8,1Gqi2iL7ZN8.wav,"“Professor - student conversation ends” So essentially what we are doing is, no, no it is fine. It is okay. Essentially what we are saying, essentially what we are saying is, so this is 0,0.","Yeah, so essentially what we are doing is, no, no, it is fine, it is okay. Essentially what we are saying is, so this is 0, 0, this is what I am generating, right.","Yeah, so essentially what we are doing is, no, no, it is fine, it is okay. Essentially, what we are saying is: so, this is 0,000, this is what I am generating, right.",so essentially what we are doing is no no it is fine it is ok essentially essentially what essentially what we are saying essentially what we are saying is so this is zero comma zero this is what i am generating right so,"Yeah. So, essentially, what we are doing is no, no, it's fine. It's okay. Essentially, essentially what, essentially what we are saying, essentially what we are saying is so this is zero comma zero. This is what I'm generating, right? So.","So, essentially what we are doing is, no, no it is fine, it is okay. Essentially what we are saying is, so this is 0, 0, this is what I am generating, right.",47.06,44.12,52.94,52.94,47.06,48.82,21.95,24.39,7.32,17.07,19.51,18.05,4,SOUTH,20.49,Incorrect,"So, essentially what we are doing is, no, no, it is fine, it is okay.
Essentially, essentially what, essentially what we are saying, essentially what we are saying is, so this is (0, 0). This is what I am generating, right.",so essentially what we are doing is no no it is fine it is okay essentially essentially what essentially what we are saying essentially what we are saying is so this is zero zero this is what i am generating right,Partially correct,Incorrect,Correct,Correct,Partially correct,"Reference error, Disfluency (fillers, repetitions, false starts)","Reference error - Parakeet mishears '0,0' as '0,000'","Reference has a stray note in brackets that is not real speech, and it is missing the last sentence. Parakeet also gets the number wrong."
6,RZQTTfU9TNA,RZQTTfU9TNA.wav,"normally, this is a practical 3 to 8 decoder, I can give you the IC number if you want to this is 74138, it is not necessary to remember numbers. In fact I am not even sure it’s 128 or 138 but I think it’s 138.",This is a practical 3 2 8 decoder actually I can give you the IC number if you want to it is 74138 does not matter do not have to remember numbers I do not remember numbers I will always book up book up in fact I am not even sure if it is 128 or 138 I think it is 138 if somebody has a book you can have a quick look at it anyway. Let us go,"This is a practical 328 decoder. Actually, I can give you the IC number if you want to. It is 74138. Does not matter, do not have to remember numbers. I do not remember numbers. I will always look up the data. In fact, I am not even sure it is 128 or 138. I think it is 138. Somebody has a book, you can have a quick look at it. Anyway, now I have to do this.",this is a practical three to eight decoder actually i can give you the ic number if you want to it is seven four one three eight does not matter do not have to remember numbers i do not remember numbers i will always book up book up in fact i am not even sure if it is one two eight or one three eight i think it is one three eight if somebody has a book you can have a quick look at it anyway now,"This is a practical three eight recorder. Actually, I can give you the IC number if you want to. It is seven four one three eight. Doesn't matter. Don't have to remember numbers. I don't remember numbers, so I always look up look up the data. In fact, I'm I'm not even sure it's one two eight or one three eight. I think it is one three eight. Somebody has a book; you can have a quick look at it. Anyway, now.","This is a practical 3-3 decoder, actually I can give you the IC number if you want to, it is 74138. It does not matter, you do not have to remember numbers, I do not remember numbers, in fact I am not even sure if it is 128 or 138, I think it is 138. Somebody has a book you can have a quick look at it.",62.69,67.16,76.12,79.1,47.76,66.57,18.18,22.73,30.68,32.95,12.5,23.41,4,SOUTH,29.08,Partially correct,"This is a practical 3-3 decoder. Actually, I can give you the IC number if you want to. It is 74138.
Doesn't matter, don't have to remember numbers. I do not remember numbers. If I always, in fact I am not even sure if it is 128 or 138. I think it is 138.
Somebody has a book, you can have a quick look at it.
Anyway, now.",this is a practical three three decoder actually i can give you the ic number if you want to it is seventy four thousand one hundred and thirty eight doesnt matter dont have to remember numbers i do not remember numbers if i always in fact i am not even sure if it is one hundred and twenty eight or one hundred and thirty eight i think it is one hundred and thirty eight somebody has a book you can have a quick look at it anyway now,Partially correct,Partially correct,Correct,Partially correct,Correct,"Reference error, Technical vocabulary (jargon, numbers, names)",Reference error,"Truth says 3-3 decoder but 3 to 8 decoder is the standard term, worth a re-listen. Reference is also missing the last sentence about the book."
7,nhzTl_5Syg4,nhzTl_5Syg4.wav,"like this. So, you now let us take the prime number say 13 factorized such a way. So, that the reminder is less as possible, you may you can say 6 into 2. To the divisor and the plus reminder is 1, you have then if I -i say that, you take 5 the divisor 5, 5 as a divisor. So, it will be 5 into 2 and the remainder will","like this. So, it is prime let us take a prime number say 13. So, if I say that factorize it in such a way. So, that the remainder is as less as possible. So, you may you can say that I will take 6 into 2. So, 6 is the divisor and the plus remainder is 1 rather than if I say that you take 5 as the divisor. So, if I take 5 as the divisor. So, it will be 5 into 2 and the remainder will be 3.","Like this, so it is a prime letter stick at prime number, say 13. So, if I say that factorize it in such a way, so that the remainder is as less as possible. So, you may you can say that I will take 6 into 2, 6 is the divisor, and the plus the remainder is 1. Rather than if I say that you take 5 as the divisor, so if I take 5 as the divisor, so it will be 5 into 2 and the remainder will be 3.",like this so is the prime let us take a prime number say thirteen so if i say that factorize it in such a way so that the remainder is as less as possible so you may you can say that i will take six into two six is the division and the plus the remainder is one rather than if i say that you take five as the divisision so if i take five as the divisision so it will be five into two and the remainder will be three,"Like this, so the prime let us take a prime number, say 13. So if I say that factorize it in such a way so that the remainder is as less as possible, so you may you can say that I take 6 into 2, 6 is the divisor and the plus the remainder is 1. Rather than if I say that you take 5 as the divisor, so if I take 5 as the divisor, so it will be 5 into 2 and the remainder will be.","like this, so is the prime let us take a prime number say 13. So, if I say that factorize it in such a way, so that the remainder is as less as possible. So, you may you can say that I will take 6 into 2, so it is a divisor and the plus remainder is 1. Rather than if I say that you take 5 as the divisor, so if I take 5 as the divisor, so it will be 5 into 2 and the remainder will be 3.",49.3,53.52,53.52,45.07,50.7,50.42,12.79,19.77,18.6,16.28,10.47,15.58,4,EAST,19.39,Incorrect,"Thing Like this. So, let us take a prime number, say 13. So, if I say that factorize it in such a way so that the remainder is as less as possible, then you can say that I will take 6 into 2. So it is a divisor, and the remainder is 1. Rather than, if I say that you take 5 as the divisor. So, if I take 5 as the divisor, then it will be 5 into 2, and the remainder will be 3.",thing like this so let us take a prime number say thirteen so if i say that factorize it in such a way so that the remainder is as less as possible then you can say that i will take six into two so it is a divisor and the remainder is one rather than if i say that you take five as the divisor so if i take five as the divisor then it will be five into two and the remainder will be three,Correct,Partially correct,Partially correct,Partially correct,Correct,Reference error,Reference error,"Reference cuts off before the final number (3) and has garbled phrases. Four of five models say something like it's prime that is missing from the truth, might be worth a re-listen."
8,4XulH3TfbT0,4XulH3TfbT0.wav,"In short time, s is much much  00:52:22,059 so, 8 pi mu s ds/dt=pi r square H rho g okay. So, s ds/dt=R square H rho g/8 mu.","in short time S is much much less than h. So, short time means S is much much less than h. So, the right hand side is approximately pi r square h rho g. So, 8 pi mu S d S d t is equal to pi r square h rho g. So, S d S d t is equal to r square h rho g by 8 mu.","In short time, S is much much less than H. So, short time means S is much much less than H. So, the right hand side is approximately pi r square h rho g. So, 8 pi mu s d s d t is equal to pi r square h rho g. So, s d s d t is equal to r square h rho g by 8 mu.",in short time s is much much much less than h so short time means s is much much less than h so the right hand side is approximately pi r square h rho g so eight pi mu s ds dt is equal to pi r square h rho g so s d s dt is equal to r square h rho g by h mu,"In short time, s is much much much less than h. So short time means s is much much less than h. So the right hand side is approximately pi r square h ro g. So eight pi mu s ds dt is equal to pi r square h ro g. Okay. So s ds dt is equal to r square h ro g by eight mu. You.","In short time, s is much much less than h. So short time means s is much much less than h. So the right hand side is approximately pi r square h rho g. So 8 pi mu s ds dt is equal to pi r square h rho g.",104.88,104.88,95.12,92.68,73.17,94.15,22.39,22.39,17.91,16.42,31.34,22.09,4,EAST,52.541,Incorrect,"In short time, s is much much less than h. So short time means s is much much less than h. So the right hand side is approximately πr²hρg. So, 8πμs (ds/dt) = πr²hρg. Okay. So, s (ds/dt) = (r²hρg) / (8μ). You.",in short time s is much much less than h so short time means s is much much less than h so the right hand side is approximately pi r squared h rho g so eight pi mu s ds by dt equal to pi r squared h rho g okay so s ds by dt equal to r squared h rho g by eight mu you,Correct,Correct,Partially correct,Partially correct,Partially correct,"Reference error, Technical vocabulary (jargon, numbers, names)",Reference error,"Reference has a raw timestamp stuck in the text, clearly a mistake, and it drops a whole clause. Large and Parakeet get the full equation right."
9,EayOCWaiRkw,EayOCWaiRkw.wav,"Now, that is voltage in C remains constant because it cannot discharge the assuming the bias current is negligible then the voltage","Now, the voltage that is the voltage on C remains constant voltage in C remains constant voltage in C remains constant because it cannot discharge assuming the bias current is negligible then the voltage in C remains constant. So, this is the voltage that is the voltage","Now, the voltage that is the C voltage in C remains constant, voltage in C remains constant. Voltage in C remains constant because it cannot discharge assuming the bias current is negligible, then the voltage",now the voltage that is the voltage on c remains constant voltage in c remains constant voltage in c remains constant because it cannot discharge assuming the bias current is negligible then the voltage,"Now the voltage that is the voltage in C remains constant. Voltage in C remains constant. Voltage in C remains constant because it cannot discharge. Assuming the bias current is negligible, then the voltage.","Now, the voltage that is the voltage and C remains constant voltage in C remains constant voltage in C remains constant, because it cannot discharge assuming the bias current is negligible then the voltage in C remains constant, because it cannot discharge assuming",122.73,68.18,63.64,63.64,104.55,84.55,41.18,2.94,2.94,0.0,29.41,15.29,4,SOUTH,27.8,Partially correct,"Now, the voltage, that is the voltage in C, remains constant.
Voltage in C remains constant. Voltage in C remains constant, because it cannot discharge, assuming the bias current is negligible.
Then the voltage...",now the voltage that is the voltage in c remains constant voltage in c remains constant voltage in c remains constant because it cannot discharge assuming the bias current is negligible then the voltage,Partially correct,Correct,Correct,Correct,Partially correct,"Reference error, Disfluency (fillers, repetitions, false starts)",Reference error - Large and Medium add an extra repeat at the end that is not really there,Reference drops two of the three repeats that are really in the audio.
10,LORmHAC_vPo,LORmHAC_vPo.wav,"The (FEM)ab is equal to plus 172.8, (FEM)ba is equal to minus 115.2; now I am going to calculate the fixed end moments at bc and cb as if they did not exist ñ as if this",B is equal to minus. Now I am going to calculate the fixed end moments at BC and CB as if they did not exist.,"B is equal to plus 1 is equal to minus. Now, I am going to calculate the fixed end moments at B C and C B as if they did not exist, as if this",b is equal to plus one is equal to minus now i am going to calculate the fixed end moments at b c and c b as if they did not exist as if this would,"B is equal to plus one is equal to minus. Now, I am going to calculate the fixed end moments at B C and C B as if they did not exist, as if this.","B is equal to plus 1 is equal to minus 1. Now I am going to calculate the fixed end moments at VC and CB as if they did not exist. As if this was the case, I am going to calculate",52,44,46,44,52,47.6,24.24,12.12,15.15,12.12,30.3,18.79,4,EAST,29.63,Incorrect,"B is equal to plus 1, is equal to minus.
Now, I am going to calculate the fixed end moments at BC and CB as if they did not exist.
As if this...",b is equal to plus one is equal to minus now i am going to calculate the fixed end moments at bc and cb as if they did not exist as if this,Incorrect,Correct,Correct,Correct,Partially correct,"Reference error, Technical vocabulary (jargon, numbers, names)",Reference error - Large drops the first part of the sentence,"Reference has specific numbers that are not in the truth at all, worth double-checking the audio since this might be something the correction missed."
