item,audio_file,reference,overlap,label,notes,label_2
item_001,item_001.wav,"tracing has got a higher solution than I had decided earlier. When you look at the boundaries here you see some kind of a stair case pattern here, here, here and here.",yes,,,
item_002,item_002.wav,"expansion of the numbers. So, let us see how we can work it out. So, this is I got a an expression here. I can simply notice that if you pull out this a, a square from there this will go to the numerator and will cancel with",yes,,,
item_003,item_003.wav,"“Professor - student conversation ends” So essentially what we are doing is, no, no it is fine. It is okay. Essentially what we are saying, essentially what we are saying is, so this is 0,0.",yes,,,
item_004,item_004.wav,Salin is nothing but what is the salinity that salt content in the groundwater is higher than concentration is increased because the volume has decreased. And here what is shown is the fluctuations and how the fluctuations varies between November-to-November one yearly fluctuations during this period.,yes,,,
item_005,item_005.wav,considered in problem 45.,yes,,,
item_006,item_006.wav,"of flux and that flux, being an insulating kind of medium, means not a conducting medium, its thermal conductivity is very low. So, heat loss is minimized; that is one of the biggest benefit. Another benefit obviously is to the welder; means that you do not see the arc; so chances",yes,,,
item_007,item_007.wav,"thetayi, and wi at each of these 4 nodes which have coordinates xi tau, yi tau in this expanded form. How many values we have? We have 12 values; it is a twelfth order, there are terms in this expression. We can write it as, this whole thing wi, w1 thetay1, thetax1, then w2, thetay2, thetax2 up to all the way down to w4, thetay4, thetax4 this is equal to this",yes,,,
item_008,item_008.wav,"there is nothing called mind and Hume was really rejecting the rationalist that mind is substance. So, for Hume meaning full statements about the world must be expressible as statements about the actual and possible observation, this is Hume’s notion, that the how when",no,,,
item_009,item_009.wav,"So, in the lemma I have said that corresponding to a basic feasible solution, there will be extreme point, but then when you talk of a basic feasible solution you have a concept of a basis corresponding to it; so, essentially what I am saying here is that, they can be more than one basis corresponding to the same extreme point under degenerousy; so, the correspondence",yes,,,
item_010,item_010.wav,"So, in a functional dependency here. And none of these functional dependent part of this. So, there is no need for any . Order number and item code are multivariate dependency.",no,,,
item_011,item_011.wav,"damping, you will draw that line in your, this is the g, this is that U b over, the line will go like this, this is the 0. If you already have some damping, you extrapolate, you say this is your flutter point, because you already have a positive damping in the structure,",no,,,
item_012,item_012.wav,it is not Vpo it is Vpo cylindrical is equal to q ND amplitude twice epsilon r epsilon,yes,,,
item_013,item_013.wav,"possible patterns over here? It is 2 to the power 4 of ok 0, 0, 0, 1, 0, 0, 0, 1, 0, 1. So, there are 4 cells are there so, you can have two three patterns and what will be the 3 types of faults this are the 3 types of faults. So, 3 into 2 to the power of 4. So, all possible possible. Now we know in type 2 neighborhood how many",no,,,
item_014,item_014.wav,"be 0.16.So, this is end of our second iteration. So, third iteration. I will let you figure it out.Now,RFEC of 3 equals 1.So, again j",no,,,
item_015,item_015.wav,"register; we can use them for different purposes. This is the fundamental, basic requirement. So now, you can see assuming the device has prepared the data and then put in the data",yes,,,
item_016,item_016.wav,"is when the original distribution is normal like we said this distribution of sample means is also normal. But, we also went through this central limit theorem where we said as long as you are aggregating is sufficiently large number of distributions the resulting distribution starts to look",yes,,,
item_017,item_017.wav,"we know that in gel permeation chromatography there is no interaction between the polymer molecules and the pores or the column there is no interaction between them. So, the value",no,,,
item_018,item_018.wav,"minus 1 and b L by 2. We know b L by 2 from our knowledge of the data. Therefore, we can compute the integral. Y L by 2 is equal to and compare it with the previously computed value of y L by 2. Now, if the difference",yes,,,
item_019,item_019.wav,"the user believes his what is going to get, I guarantee this is what I am going to give. So, the SRS document is one of the most important documents, which are signed by the contractor. In this case, system provider and the user or organization to whom it is given.",yes,,,
item_020,item_020.wav,look at is dx/dt=ax x belong to rn and x tn=xn and a here is a n cross n real valued matrix real valued in the sense containing all real entries,yes,,,
item_021,item_021.wav,the range of the integration infinite; and second be the function is unbounded in the,no,,,
item_022,item_022.wav,"or domestic applications, something like this, but then when industrial application which will be requiring larger quantities which do not have the standard components. So, if you do assimilation for a large non-standard system computation system, then computational cost  is justified. So, we should also understand even though the cost of simulation.",no,,,
item_023,item_023.wav,time environment is type checked by the type environment gamma provided every variable in the run time environment has a value which is given by rho V applied to that variable,no,,,
item_024,item_024.wav,"several classical statements, and the most important of them are Kelvin Planck Statement",no,,,
item_025,item_025.wav,"This is k1 and this is y; that means, k1 y is equal to k2 x minus k2y. Therefore, y is",yes,,,
item_026,item_026.wav,"normally, this is a practical 3 to 8 decoder, I can give you the IC number if you want to this is 74138, it is not necessary to remember numbers. In fact I am not even sure it’s 128 or 138 but I think it’s 138.",no,,,
item_027,item_027.wav,"dienes for diels alder reaction, but if you take this type of cases like these are S cis",yes,,,
item_028,item_028.wav,"this must be true that the player i should be getting less payoff, if he plays the a i dashed rather than a i double dashed, given that the other players can take any action. Now, let alpha i dashed be a mixed strategy which assigns positive probability to this action a i dashed and let us construct another mixed strategy  for player i such that  the probability  on a i dashed is 0 and the probability  it was assigned to say p dashed suppose, in",yes,,,
item_029,item_029.wav,"by 2. So, that it becomes 3 and divided by 2 yes. Now, whether it is plus or minus sign",no,,,
item_030,item_030.wav,"require that compact region not to have any equilibrium points. So, how should that look like that, compact region in the hypothesis of Poincare Bendixson theorem how should look like. So, it should like typically an annulus type. So, this is. So, something like that",yes,,,
item_031,item_031.wav,of the same charge into the solution in a chemically equivalent amount. Once again I will explain. Ion exchange is defined as the process where an insoluble substance removes ions of positive or negative charge from an electrolytic solution and releases other ions of the same charge,no,,,
item_032,item_032.wav,matrix in which the in that projected domain the SB scatter becomes large and the SW not even the ratio must be larger for classification to work in fact to compute. This scatter matrix we need the class samples hence it is called supervised learning unlikely the because you did not need to class labels and when you do not have class labels you,no,,,
item_033,item_033.wav,"n cross n, n plus 1 column is nothing but the b has been moved to n plus 1, that is You have A matrix and then you have B vector; instead of putting B here I have put B here",no,,,
item_034,item_034.wav,"X 3 its fine, what about X 4, X 5, X 6, X 7? Now you see, W N Say W 8, N is 8 in our case .W 8, 5 W 8, 4 how much is it? Minus 1? W 8, 5 minus W 9,",no,,,
item_035,item_035.wav,"and then, you put it down. And immediately another call comes, it can be a nuisance. Same way, somewhat like a denial of services, something similar to that. In other words, they are fraud with a lot of enquiries by a legitimate people.",no,,,
item_036,item_036.wav,"So, you need only apply pneumatic pressure for moving the valve to the right, for moment to the left is actually achieved by the spring. Similarly, if you connect it to this position, then what happens is that, the pressure gets connected, here and then when this valve is",yes,,,
item_037,item_037.wav,d by dx of – k dh by dx into h + d by dy of – k into dh by dy into h,yes,,,
item_038,item_038.wav,that is v0 = v01 which v1 x r2/r1 +v02 which is –v2 x r2/r1 so that is r2/r1 x v1-v2. so ultimately what we conclude is this is an amplifier which uses an output = the difference between the 2 v1-v2. if v1 is connected to this + terminal v2 is connected to – terminal,yes,,,
item_039,item_039.wav,We will see the advantages of this sludge draining beds for other dewatering processes. The cost involved is very very low for the sludge draining beds and infrequent attention is required because we can just go and dump the sludge on the sludge draining beds and it will automatically get dried because of evaporation and leaching,yes,,,
item_040,item_040.wav,five electron volt energy so it require more energy to transfer from the lower valley to upper valley so you go to higher electric field and higher velocities are required so you can see that the peak velocity in the in the phosphide is much higher than that of gallium arsenide ok silicon you can see that is hardly scene you dont have that transient,yes,,,
item_041,item_041.wav,"R, then alpha belongs to R, R, the number alpha itself, the number alpha itself may",no,,,
