sample_id,audio_filename,audio_path,reference,hyp_large,hyp_parakeet,hyp_parakeet_ctc,hyp_qwen3,hyp_medium,wer_large,wer_parakeet,wer_parakeet_ctc,wer_qwen3,wer_medium,n_models_flagged,speaker_id,native_region,discipline_group,topic,duration_seconds,reviewer_decision,error_category,reviewer_notes
ksh6OMRFroI,ksh6OMRFroI.wav,analysis/validation/tie/human_review_audio/ksh6OMRFroI.wav,"we need to use the C compiler, and the command for the C compiler is c c. Choose the arguments that I have given to the c c commands are first of all minus o; minus o says that the equivalent machine language program which is generated for this","actually compile this program and try to run it. To compile this program we need to use the C compiler and the command for the C compiler is cc. So, the arguments that I have given to the cc command are first of all minus o minus o says.","Actually, compile this program and try to run it. To compile this program, we need to use the C compiler, and the command for the C compiler is CC. So the arguments that I have given to the CC command are first of all minus O, minus O says.",actually compile this program and try to run it to compile this program we need to use the c compiler and the command for the c compiler is cc so the arguments that i have given to the cc command are first of all minus o minus o says,"Actually, compile this program and try to run it. To compile this program, we need to use a C compiler, and the command for the C compiler is cc. So the arguments that I have given to the cc command are first of all -o. -o says","actually compile this program and try to run it. To compile this program we need to use the C compiler and the command for the C compiler is CC. So, the arguments that I have given to the CC command are first of all minus O minus O says.",61.22,61.22,61.22,67.35,61.22,4,76,NORTH,Engineering,-Introduction To Problem Solving and Programming,22.93,,,
vlFdVYAXIxg,vlFdVYAXIxg.wav,analysis/validation/tie/human_review_audio/vlFdVYAXIxg.wav,"X 3 its fine, what about X 4, X 5, X 6, X 7? Now you see, W N Say W 8, N is 8 in our case .W 8, 5 W 8, 4 how much is it? Minus 1? W 8, 5 minus W 9,","then added with G 3, it will give me x 3, it is fine. What about x 4, x 5, x 6, x 7? Now, you see W n, say W 8, n is 8 in our case, W 8 is equal to 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,","Then added with G 3, it will give me x 3, it is fine. What about x 4, x 5, x 6, x 7? Now, you see w n say w 8 n is 8 in our case, w 8",then added with g three that will give me x three it is fine what about x four x five x six x seven now you see w n say w eight n is eight in our case,"Then added with G three, it will give me X three. It's fine. What about X four, X five, X six, X seven? Now you see W n. So W eight, n is eight in our case. W eight.","3, then added with g 3 that will give me x 3, it is fine. What about x 4, x 5, x 6, x 7? Now, you see W n say W 8, n is 8 in our case, W 8 is a function of x 3, x 4, x 5,",58.7,58.7,63.04,60.870000000000005,58.7,4,125,EAST,Engineering,and Computer Aided Design of Filters,25.89,,,
Xatxc4IV9UE,Xatxc4IV9UE.wav,analysis/validation/tie/human_review_audio/Xatxc4IV9UE.wav,"shown it to you. This is here; this is the modified fixed end moment, so we can call","own it to you. So, here we are saying that this is the modified fixed end moment. We","So, here we are saying that this, so this is here and this is the modified fixed end moment. So, we can call",it to you so here we are saying that this so this is here and this is the modified fixed n moment so we can call,"It to you, so here we are saying that this. So this is here, and this is the modified fixed end moment. Okay, so we can.",it to you. So here we are saying that this is here and this is the modified fixed end moment. So we can call it.,55.56,50.0,61.11,66.67,50.0,4,50,EAST,Engineering,16,17.32,,,
kPnr_57oii4,kPnr_57oii4.wav,analysis/validation/tie/human_review_audio/kPnr_57oii4.wav,"course assuming that Q is large, so what is this","course, assuming that Q is large, assuming that Q is large. So, what is this? So, what is this? So, what is this?","Course, approximate assuming that q is large assuming that q is large. So, what is this?",approx assuming that q is large assuming that q is large so what is this,"Of course, approximating that Q is large. Okay, assuming that Q is large. Okay, so what is this?","course, assuming that Q is large. So, what is this?",130.0,60.0,60.0,80.0,0.0,4,290,EAST,Engineering,Other matching networks,29.74,,,
3vVJkvTsbXQ,3vVJkvTsbXQ.wav,analysis/validation/tie/human_review_audio/3vVJkvTsbXQ.wav,not say assumption but it is an abstraction will talk about how it affect our analysis yes we one is the amount of resource how much memory i have how much local versus or shared,"I won't say assumption, but it is an abstraction. We will talk about how it affects our analysis. Sir, so as many number of processors as you need which means it is valid for single processor to machine of even millions of processors. Yes. Right. Right. The, so one is the amount of resources, how much memory I have, how much local versus shared.","I won't say assumption, uh but it is an abstraction. We'll we'll talk about how it affects our analysis. So uh as many number of processors as you need, which means it k it is valid for a single processor to a machine of even millions of processors. Yes. Right. Right. Um the so one is the num amount of resources, how much memory I have, how much local versus or shared.",i would not say assumption but it is an abstraction we will talk about how it affects our analysis so as many number of processors as you need which means it is valid for a single processor to machine of even millions of process yes right right so one is the amount of resources how much memory i have how much local  or shared,"I won't say assumption, but it is an abstraction. We'll talk about how it affects our analysis. So, as many number of processors as you need, which means it it is valid for a single processor to a machine of even millions of processors. Yes. Right. So, one is the amount of resources. How much memory I have? How much local versus or shared?","I won't say assumption, but it is an abstraction. We'll talk about how it affects our analysis. As many number of processors as you need, which means it is valid for a single processor to machine of even millions of processors. Yes. So one is the amount of resources, how much memory I have, how much local versus shared.",100.0,120.0,97.14,97.14,88.57000000000001,4,88,NORTH,Engineering,Open MP&PRAM Model of Computation,25.36,,,
nwcOtus_7eo,nwcOtus_7eo.wav,analysis/validation/tie/human_review_audio/nwcOtus_7eo.wav,"This is k1 and this is y; that means, k1 y is equal to k2 x minus k2y. Therefore, y is","is y. That means, k1y is equal to k2x minus k2y. Therefore, y is equal to k2x minus k2y.","is a y that means k 1 y is equal to k 2 x minus y k 2 x minus k 2 y. Therefore, y is 1 minus 1 minus 1 y 2 y 2 is 1 y",is a y that means k one y is equal to k two x minus y k two x minus k two y therefore y,"This is y. That means k1 y is equal to k2 x minus y. K2 x minus k2 y. Therefore, y.","is y. That means k1y is equal to k2x minus y. Therefore, y is equal to k2x minus k2y.",66.67,138.1,85.71,52.38,71.43,4,230,NORTH,Engineering,Free Vibration,13.909,,,
-2aOCNaOiLs,-2aOCNaOiLs.wav,analysis/validation/tie/human_review_audio/-2aOCNaOiLs.wav,considered in problem 45.,considered in problem forty five. Let us do that.,"Considered in problem 45. Okay, let us do that.",considered in problem forty five ok let us do that,"Considered in problem forty-five. Okay, let's do that.",considered in problem 45. Let us do that.,80.0,100.0,100.0,100.0,80.0,4,222,SOUTH,Engineering,Conduction- Cylindrical and Spherical geometries,4.989,,,
l8kIWLWfbZ8,l8kIWLWfbZ8.wav,analysis/validation/tie/human_review_audio/l8kIWLWfbZ8.wav,it is not Vpo it is Vpo cylindrical is equal to q ND amplitude twice epsilon r epsilon,"In fact, it is not Vp0, it is Vp0 cylindrical. Vp0 is equal to Vnd magnitude twice epsilon or epsilon0.","In fact, it is not V p 0, it is V p 0 cylindrical is equal to q and d amplitude twice epsilon or epsilon 0.",in fact it is not v p zero it is v p zero cylindrical it is equal to q and d magnitude twice epsilon r epsilon zero,"In fact, it's not Vp zero. It's Vp zero cylindrical. It's equal to mu n d magnitude, twice epsilon r epsilon zero.","In fact, it is not Vp0, it is Vp0 cylindrical. It is equal to p and d magnitude twice epsilon r epsilon 0.",55.56,66.67,72.22,83.33,55.56,4,195,SOUTH,Engineering,- MESFET : Effects of channel length and gate length on IDS and gm,15.83,,,
aGvMubj8NXk,aGvMubj8NXk.wav,analysis/validation/tie/human_review_audio/aGvMubj8NXk.wav,"register; we can use them for different purposes. This is the fundamental, basic requirement. So now, you can see assuming the device has prepared the data and then put in the data","register we can use for different purpose. Just one for example we are seeing now, this is fundamental basic thing anyway requirement. So now you can see assuming the device has prepared the data and then put in the data and then it goes through the process of car","Register, we can use for different purposes. Just one, for example, we are seeing now. This is a fundamental basic thing, anyway, requirement. So, now you can see assuming the device has prepared the data and then put in the data box.",we can use for different purpose just one for example we are seeing now ok this is fundamental basic thing anyway requirement so now you can see assuming the device has prepared the data and then put in the data,"Register we can use for different purpose. Just one, for example, we are seeing now. Okay, this is fundamental basic thing anyway requirement. So now you can see, assuming the device has prepared the data and then put in the data bus.","We can use it for different purposes. Just one for example we are seeing now. This is fundamental basic requirement. So now you can see, assuming the device has prepared the data and then put in the data",68.75,40.62,46.88,46.88,34.38,4,103,SOUTH,Engineering,24 Programmed I/O,17.03,,,
ubY0YiU2PkY,ubY0YiU2PkY.wav,analysis/validation/tie/human_review_audio/ubY0YiU2PkY.wav,"Prismane like we will see how you get that product, see when you take Benzene and if you  it how exist in your simplest state fine.","main, you see how we get that products. See when you take benzene and if you, this is how it exists in your singlet state.","Prismane. You see how we get that products. See, when you take benzene and if you this is how it exists in your sinklet state.",prismain ok get we will see how we get that products see when you take benzene and if you this is how it exists in your singlet state,"Benzene. Okay, we get. You see how we get that products. See when you take benzene and if you. This how it exists in your singlet state.","prismane, you get, you see how we get that products. See, when you take benzene and if you, this how it exists in your singlet state.",46.150000000000006,42.31,42.31,42.31,38.46,4,42,NORTH,Non-Engineering,Addition Reaction of Π - Π * (Contd.),23.19,,,
