item,ID,stratum,stratum_size,predicted_category,consensus_flagged,overlap
item_001,jqhQx9U9kok,C,40,unflagged,no,yes
item_002,BvJXc1DQI-0,B,21,unflagged,no,yes
item_003,1Gqi2iL7ZN8,C,40,unflagged,no,yes
item_004,BsnI7E1kLOk,D,914,unflagged,no,yes
item_005,-2aOCNaOiLs,A,10,clip_over_run,yes,yes
item_006,B_Vd3gTZCng,B,21,unflagged,no,yes
item_007,jtMZfLViZu8,C,40,unflagged,no,yes
item_008,lMIVXmVvqBM,C,40,unflagged,no,no
item_009,c1BJaxPnChs,B,21,unflagged,no,yes
item_010,HZwe_fEnLfs,C,40,unflagged,no,no
item_011,pio1P7rX8-Q,D,914,unflagged,no,no
item_012,l8kIWLWfbZ8,C,40,unflagged,no,yes
item_013,-_SHiJTOZDc,C,40,unflagged,no,no
item_014,F_cYtK9hP4o,C,40,unflagged,no,no
item_015,aGvMubj8NXk,B,21,unflagged,no,yes
item_016,Vpoi5W6a3lo,A,10,content_mismatch,yes,yes
item_017,OFfJiIhFkJ4,B,21,unflagged,no,no
item_018,8PZx5kgLSqQ,B,21,unflagged,no,yes
item_019,LT8uiz2YdgY,C,40,unflagged,no,yes
item_020,tsg7f_8AGxg,C,40,unflagged,no,yes
item_021,Zk7u1iDKhCc,B,21,unflagged,no,no
item_022,IDPao-kSOrk,C,40,unflagged,no,no
item_023,gngL5CXT7YE,D,914,unflagged,no,no
item_024,NwXerrFwUkk,B,21,unflagged,no,no
item_025,nwcOtus_7eo,C,40,unflagged,no,yes
item_026,RZQTTfU9TNA,B,21,unflagged,no,no
item_027,g1vBAfoGvSI,C,40,unflagged,no,yes
item_028,UdwIYN6xHeY,C,40,unflagged,no,yes
item_029,vf0S_1ZITuA,C,40,unflagged,no,no
item_030,URGxXoKXN4I,D,914,unflagged,no,yes
item_031,qx86xQ6UKmU,A,10,content_mismatch,yes,no
item_032,JlmJ5PEmIOo,C,40,unflagged,no,no
item_033,kHeysMOk9h4,A,10,content_mismatch,yes,no
item_034,vlFdVYAXIxg,C,40,unflagged,no,no
item_035,1JGSQQRu4fg,C,40,unflagged,no,no
item_036,MbKrIieogNc,B,21,unflagged,no,yes
item_037,ZvsSe5sJGdc,C,40,unflagged,no,yes
item_038,vlImg6wCr8M,C,40,unflagged,no,yes
item_039,lnD212vbPSk,A,10,content_mismatch,yes,yes
item_040,PPhJfLF0nKM,D,914,unflagged,no,yes
item_041,tsdoIka0mEg,B,21,unflagged,no,no
item_042,AfQRHoPr2Fs,B,21,unflagged,no,yes
item_043,XbUgxPtJuUg,D,914,unflagged,no,yes
item_044,9rEn4MNpZS4,B,21,unflagged,no,yes
item_045,Z6j-Zlem32Q,C,40,unflagged,no,yes
item_046,whCu4Xl3m98,B,21,unflagged,no,no
item_047,u_Hku0A_rNQ,B,21,unflagged,no,no
item_048,EayOCWaiRkw,A,10,clip_over_run,yes,no
item_049,C0et91Vi2Jk,B,21,unflagged,no,no
item_050,ksh6OMRFroI,C,40,unflagged,no,yes
item_051,qBw8ZQrJeys,A,10,content_mismatch,yes,no
item_052,Vxbce4nGgqI,D,914,unflagged,no,yes
item_053,kPnr_57oii4,A,10,clip_over_run,yes,yes
item_054,K55JYbDa5XE,D,914,unflagged,no,yes
item_055,VPwq6SN4Zos,C,40,unflagged,no,no
item_056,BFBPD4Og4Ts,D,914,unflagged,no,yes
item_057,lwXgJpDzx1s,C,40,unflagged,no,yes
item_058,691g3ilakqY,D,914,unflagged,no,no
item_059,pPOXG7XRKTw,C,40,unflagged,no,yes
item_060,whuItiXjk5s,C,40,unflagged,no,no
item_061,Ot-ztTT-9Jk,C,40,unflagged,no,yes
item_062,nhzTl_5Syg4,C,40,unflagged,no,yes
item_063,jjTPNhdHBHg,D,914,unflagged,no,yes
item_064,8NxgVHsiezY,C,40,unflagged,no,no
item_065,14O204U0OH8,D,914,unflagged,no,yes
item_066,-2lB-X3HPXM,D,914,unflagged,no,yes
item_067,YWACaAGz0Y8,C,40,unflagged,no,yes
item_068,ubY0YiU2PkY,C,40,unflagged,no,no
item_069,K5Bd9i0p7uQ,C,40,unflagged,no,no
item_070,RHDq17N77Ts,D,914,unflagged,no,no
item_071,LORmHAC_vPo,C,40,unflagged,no,yes
item_072,4XulH3TfbT0,C,40,unflagged,no,no
item_073,3_fbFmQzXiY,D,914,unflagged,no,no
item_074,Ta-nCbQNY4s,C,40,unflagged,no,no
item_075,7IX-mDdkNKU,C,40,unflagged,no,yes
item_076,2GUhefYmeX8,D,914,unflagged,no,yes
item_077,SL21aDqgs8Q,C,40,unflagged,no,yes
item_078,Xatxc4IV9UE,B,21,unflagged,no,no
item_079,3vVJkvTsbXQ,A,10,clip_over_run,yes,yes
item_080,o3mpbZ_FRd0,C,40,unflagged,no,yes
item_081,h6F6G4ZZuiA,B,21,unflagged,no,yes
item_082,E-r2EDS0uP4,A,10,clip_over_run,yes,no
item_083,U6xmF1EqMEM,B,21,unflagged,no,yes
item_084,yuE86XeGhEA,D,914,unflagged,no,no
item_085,CV-s7GOOtJo,D,914,unflagged,no,no
item_086,gCfnDn6AzBE,D,914,unflagged,no,no
item_087,6CwSfoOR7-U,B,21,unflagged,no,yes
item_088,LxPwYoHAx-U,C,40,unflagged,no,no
item_089,RTPMZiB3q5g,D,914,unflagged,no,no
item_090,VVTFxiwiWB8,B,21,unflagged,no,no
item_091,wckzrp9zBqk,C,40,unflagged,no,yes
